x;y;1
11.520;9.441;-1;
3.072;9.984;0;
9.984;11.520;-1;
13.824;4.833;0;
3.456;14.592;-1;
2.304;13.056;0;
14.976;11.520;-1;
3.072;8.448;0;
13.824;8.673;-1;
4.224;12.288;-1;
11.520;14.049;0;
13.440;10.209;0;
5.760;9.984;-1;
0.768;8.673;-1;
3.456;13.281;0;
10.752;12.513;0;
0.768;14.049;-1;
5.376;1.536;-1;
12.288;8.448;0;
9.984;14.592;-1;
13.056;13.281;-1;
1.920;5.376;-1;
0.768;11.745;-1;
12.288;3.840;-1;
4.224;6.912;-1;
15.360;10.209;0;
10.752;0.768;-1;
0.000;3.840;-1;
6.144;0.000;-1;
9.600;0.000;-1;
15.360;3.840;-1;
3.840;0.225;-1;
