x;y;1
4.224;6.369;0;
9.600;14.049;-1;
9.216;12.288;0;
10.368;4.608;0;
2.688;9.216;-1;
10.368;11.520;0;
4.224;5.376;0;
7.296;12.288;-1;
6.144;9.984;-1;
11.136;13.056;0;
4.992;4.065;-1;
14.208;15.360;-1;
11.904;11.745;-1;
11.520;3.840;-1;
2.304;4.608;-1;
4.992;8.448;0;
0.000;7.905;-1;
7.680;4.608;-1;
14.976;13.824;-1;
13.440;8.673;0;
14.976;9.984;-1;
10.368;6.912;-1;
12.288;14.592;0;
1.536;6.369;0;
14.976;6.144;-1;
6.528;15.360;-1;
0.768;0.000;-1;
1.536;13.824;-1;
3.840;0.225;-1;
14.208;1.761;-1;
12.288;0.993;-1;
0.768;10.977;-1;
