x;y;1
11.520;0.225;-1;
12.288;12.513;-1;
14.592;0.768;-1;
9.984;0.768;0;
12.672;0.000;0;
1.152;7.680;-1;
10.368;11.520;0;
3.840;11.520;-1;
11.136;6.912;-1;
13.440;6.912;-1;
3.456;8.673;0;
8.064;10.977;-1;
11.136;14.049;-1;
10.752;5.376;0;
7.680;7.680;-1;
13.056;5.376;0;
2.304;10.209;0;
7.296;3.840;-1;
9.216;1.761;0;
7.680;0.993;-1;
9.984;6.369;0;
0.384;11.520;-1;
12.672;10.977;0;
7.296;8.673;0;
14.592;9.984;-1;
10.368;8.448;0;
11.904;2.529;-1;
4.992;4.833;-1;
1.920;13.056;-1;
0.384;5.601;-1;
6.144;14.817;-1;
4.224;2.304;-1;
