x;y;1
3.840;3.297;0;
3.456;11.745;0;
3.456;1.761;-1;
6.528;6.144;0;
4.992;10.209;0;
9.984;10.752;0;
7.680;10.209;0;
1.152;7.680;-1;
6.912;9.216;0;
13.440;4.833;-1;
12.672;13.281;-1;
6.144;10.977;-1;
3.840;9.216;-1;
4.608;12.288;0;
11.136;9.441;-1;
4.992;8.448;0;
0.384;13.824;-1;
9.216;14.049;-1;
1.920;12.288;-1;
11.904;4.608;0;
12.288;15.360;-1;
0.384;12.513;0;
10.368;4.833;-1;
12.288;6.144;0;
7.296;7.680;-1;
4.992;4.608;-1;
1.920;0.000;-1;
14.592;9.216;-1;
4.992;15.360;-1;
14.208;14.592;-1;
11.904;0.225;-1;
9.216;0.000;-1;
