x;y;1
12.672;7.680;0;
7.680;13.056;-1;
14.208;9.216;-1;
5.376;7.680;0;
9.984;13.281;-1;
10.752;7.905;-1;
1.152;6.144;-1;
7.680;9.216;-1;
3.072;8.448;-1;
12.288;9.984;0;
7.296;7.905;0;
7.296;4.833;-1;
10.368;0.768;-1;
15.360;12.288;-1;
6.912;0.225;-1;
1.536;4.065;0;
12.288;2.529;-1;
8.064;1.761;0;
5.760;1.536;0;
3.840;1.761;-1;
4.224;10.209;-1;
14.208;10.752;0;
10.368;11.745;0;
13.056;12.513;-1;
8.448;3.840;0;
1.152;2.304;-1;
3.456;6.144;0;
13.056;4.833;-1;
9.984;4.065;0;
13.440;14.817;-1;
0.768;0.000;-1;
4.992;14.592;-1;
