x;y;1
3.456;1.761;-1;
2.688;8.448;-1;
12.288;12.513;0;
0.000;6.369;-1;
9.984;13.281;-1;
14.592;14.592;-1;
1.152;6.144;0;
12.288;14.817;0;
2.688;12.513;-1;
1.536;9.441;0;
13.824;4.065;0;
9.984;9.216;-1;
5.760;14.817;-1;
7.296;0.993;0;
6.144;4.065;0;
15.360;12.288;-1;
1.536;11.745;0;
6.144;13.281;0;
5.376;1.536;-1;
9.216;3.072;0;
13.440;11.520;-1;
7.680;5.376;-1;
0.384;11.520;-1;
8.448;10.209;-1;
8.448;0.768;-1;
10.368;15.360;-1;
8.064;4.065;0;
14.592;5.376;-1;
10.752;4.065;-1;
0.000;8.673;-1;
0.000;0.225;-1;
14.976;2.304;-1;
