x;y;1
3.456;11.745;-1;
6.912;11.745;-1;
12.672;7.680;-1;
11.136;2.304;-1;
6.144;1.761;-1;
8.832;11.745;0;
9.216;14.592;-1;
10.368;12.513;0;
6.912;4.065;-1;
3.840;0.993;0;
4.608;5.376;0;
13.440;1.761;0;
14.976;13.281;-1;
8.832;10.209;-1;
12.672;3.840;-1;
12.288;5.601;0;
2.304;7.680;-1;
12.288;13.824;-1;
2.688;3.072;-1;
4.224;3.297;0;
4.224;0.000;-1;
4.224;8.448;0;
8.064;13.281;0;
6.144;8.673;0;
5.376;6.912;-1;
0.000;0.225;-1;
0.384;8.448;-1;
1.152;13.824;-1;
14.976;1.536;-1;
0.000;2.304;-1;
14.592;9.441;-1;
15.360;14.592;-1;
