x;y;1
1.920;2.529;0;
9.984;7.137;-1;
9.600;2.304;0;
13.056;3.840;-1;
0.000;5.601;-1;
3.456;0.768;-1;
10.752;2.529;-1;
8.448;9.441;-1;
0.000;12.288;-1;
6.528;0.225;-1;
6.528;9.216;0;
4.224;10.977;-1;
1.152;12.513;0;
11.520;5.601;0;
5.376;9.984;0;
7.680;0.993;0;
0.384;3.297;-1;
3.840;1.761;0;
3.456;7.137;-1;
6.912;11.520;-1;
8.448;0.000;-1;
0.768;10.209;0;
7.296;4.065;-1;
0.000;8.673;-1;
2.304;3.840;0;
0.000;14.049;-1;
10.368;11.520;-1;
12.672;0.768;-1;
14.976;14.592;-1;
14.592;4.833;-1;
8.448;15.360;-1;
14.976;12.288;-1;
