x;y;1
13.056;7.137;-1;
2.688;10.977;-1;
5.376;7.137;0;
9.984;4.833;-1;
0.768;0.993;-1;
14.208;4.065;-1;
4.224;3.072;0;
14.976;1.761;-1;
7.296;4.608;-1;
1.920;0.993;0;
10.752;10.209;-1;
7.296;0.993;-1;
9.216;11.520;-1;
2.688;5.601;0;
5.376;1.536;-1;
1.536;3.297;-1;
9.216;6.369;0;
2.688;7.905;-1;
3.840;14.817;-1;
11.136;5.376;0;
5.760;9.216;-1;
0.384;5.601;-1;
11.904;4.065;0;
12.288;6.144;0;
6.144;3.840;0;
8.064;7.905;0;
14.208;0.225;-1;
1.536;14.049;-1;
5.376;14.817;-1;
15.360;13.281;-1;
0.000;10.209;-1;
13.824;14.817;-1;
