x;y;1
6.912;13.281;-1;
8.448;2.304;-1;
5.760;4.065;0;
6.144;11.520;0;
4.224;3.072;-1;
1.152;14.049;0;
1.536;9.441;-1;
14.976;3.297;-1;
14.976;9.441;0;
14.976;8.448;-1;
2.304;6.369;-1;
8.064;4.608;-1;
8.448;8.673;-1;
13.824;5.601;-1;
13.824;4.608;0;
10.752;9.216;-1;
13.824;9.216;0;
6.144;2.529;0;
14.976;10.977;-1;
12.672;4.833;0;
0.384;12.513;-1;
3.840;4.065;0;
13.440;10.752;0;
2.304;4.065;-1;
0.768;10.977;0;
4.224;13.281;-1;
0.384;15.360;-1;
11.136;0.225;-1;
8.832;14.592;-1;
13.440;14.592;-1;
14.592;0.225;-1;
0.384;0.768;-1;
