x;y;1
5.376;0.993;-1;
11.520;4.065;0;
1.152;5.601;0;
2.304;6.144;-1;
13.440;6.912;-1;
3.072;0.993;-1;
7.680;0.225;-1;
3.456;10.977;0;
11.136;8.673;-1;
0.768;4.065;-1;
2.304;10.209;-1;
11.520;2.304;0;
11.904;0.768;-1;
13.824;4.608;-1;
9.600;0.768;-1;
6.528;10.977;-1;
2.304;2.529;0;
1.152;1.536;0;
6.528;6.369;-1;
7.296;2.304;0;
1.920;14.817;0;
10.368;4.065;-1;
0.768;14.592;-1;
0.384;0.000;-1;
11.136;7.137;0;
2.304;12.513;-1;
4.992;4.833;0;
2.304;4.833;0;
9.600;10.977;-1;
7.296;14.817;-1;
13.056;10.752;-1;
14.976;0.225;-1;
