x;y;1
3.840;10.209;0;
8.832;14.049;-1;
0.000;6.369;-1;
6.144;10.209;-1;
3.072;7.680;-1;
1.536;4.833;-1;
6.144;7.137;0;
4.224;12.288;0;
13.056;3.840;0;
8.064;10.209;0;
7.296;11.520;0;
8.064;4.608;0;
3.072;11.520;0;
4.608;13.281;-1;
9.600;10.752;-1;
9.216;6.369;-1;
1.152;10.752;-1;
13.056;6.369;-1;
2.688;3.072;-1;
1.920;8.448;0;
7.680;8.448;0;
7.296;7.137;0;
6.528;4.608;-1;
1.152;15.360;-1;
13.440;1.761;-1;
14.208;15.360;-1;
14.976;13.281;-1;
10.368;0.000;-1;
15.360;7.680;-1;
12.288;15.360;-1;
0.000;0.768;-1;
14.976;3.072;-1;
