x;y;1
1.920;5.601;-1;
9.216;10.209;0;
10.752;14.049;0;
12.672;3.297;-1;
9.216;12.513;0;
7.680;9.216;0;
4.992;9.984;-1;
2.688;10.209;-1;
10.752;1.761;-1;
13.824;7.680;-1;
6.144;10.977;0;
14.208;12.288;-1;
6.912;4.833;-1;
6.912;3.297;0;
2.688;6.912;0;
6.912;13.056;-1;
4.992;0.000;0;
4.224;0.993;0;
2.304;7.905;-1;
5.760;12.288;0;
4.224;15.360;-1;
9.600;7.905;-1;
11.136;7.680;0;
6.912;1.536;-1;
10.752;11.520;-1;
12.288;6.144;-1;
5.376;14.592;0;
10.752;15.360;-1;
9.600;6.912;0;
11.904;11.520;0;
3.840;0.000;-1;
14.592;2.304;-1;
