x;y;1
14.592;2.529;-1;
13.056;12.288;0;
4.608;7.137;0;
10.752;14.049;-1;
4.608;9.984;0;
13.824;4.833;-1;
11.136;10.977;0;
3.072;8.448;-1;
9.600;2.304;-1;
7.296;10.752;0;
4.992;3.840;-1;
13.440;14.592;-1;
11.520;7.680;-1;
11.136;6.369;0;
6.528;14.049;-1;
9.984;3.840;0;
15.360;12.288;-1;
6.528;13.056;0;
11.904;3.840;0;
8.448;11.520;-1;
8.448;5.601;-1;
7.296;9.216;0;
6.528;4.833;0;
12.672;10.977;-1;
13.440;0.225;-1;
4.224;8.673;0;
3.840;13.281;-1;
5.760;8.673;-1;
12.288;14.049;0;
13.440;1.536;0;
0.384;11.520;-1;
2.688;3.072;-1;
