x;y;1
12.288;10.209;-1;
15.360;3.297;-1;
9.984;13.056;-1;
5.376;7.680;0;
6.912;8.448;0;
10.368;6.144;0;
3.072;13.824;-1;
8.832;7.137;-1;
0.384;6.369;-1;
4.992;4.065;-1;
11.136;13.824;0;
13.824;10.977;0;
12.672;6.912;-1;
3.840;8.448;-1;
14.592;2.304;-1;
8.832;10.209;0;
4.224;10.977;0;
11.520;3.297;-1;
4.608;6.144;0;
2.304;5.376;-1;
6.912;5.601;0;
11.904;4.833;0;
12.288;13.824;-1;
8.832;12.288;0;
7.296;11.745;-1;
9.984;0.768;-1;
3.840;15.360;-1;
0.000;3.072;-1;
1.536;11.745;-1;
7.680;0.000;-1;
1.152;1.536;-1;
15.360;11.745;-1;
