x;y;1
1.152;0.993;-1;
6.144;1.761;0;
1.152;5.376;-1;
10.752;3.297;-1;
4.224;11.745;0;
8.832;0.768;-1;
2.304;6.144;0;
8.064;3.840;0;
7.296;1.536;0;
2.688;0.000;-1;
5.376;14.817;-1;
5.376;3.072;0;
3.456;5.376;0;
9.216;13.824;0;
7.296;4.833;-1;
4.992;1.761;0;
5.760;11.745;-1;
11.520;0.993;-1;
4.992;6.369;-1;
8.832;12.513;-1;
2.304;10.209;-1;
3.072;12.513;-1;
5.760;0.768;-1;
7.680;12.288;0;
10.752;5.601;-1;
2.688;14.592;-1;
7.296;13.824;0;
9.984;0.225;0;
7.680;14.817;-1;
13.824;7.137;-1;
15.360;1.536;-1;
15.360;13.281;-1;
