x;y;1
1.920;0.000;-1;
15.360;3.297;-1;
14.592;0.993;-1;
3.072;0.768;0;
7.680;11.745;-1;
4.992;0.768;-1;
3.840;11.520;0;
13.056;1.536;0;
2.688;12.513;0;
7.680;0.225;-1;
14.976;8.448;-1;
11.904;9.441;-1;
9.216;2.304;-1;
12.672;12.288;-1;
6.528;0.225;0;
8.064;4.608;-1;
2.688;5.601;-1;
7.680;14.592;-1;
14.976;10.977;-1;
14.592;6.144;-1;
13.440;10.752;0;
12.288;4.608;-1;
2.688;4.608;0;
12.288;5.601;0;
10.368;15.360;-1;
10.368;14.049;0;
9.984;4.608;0;
3.840;13.281;-1;
3.840;9.984;-1;
0.000;3.840;-1;
1.536;14.049;-1;
0.768;8.448;-1;
