x;y;1
11.520;11.520;0;
6.912;13.281;0;
11.520;0.225;-1;
14.592;13.824;-1;
3.072;7.905;0;
4.608;9.984;0;
13.056;0.000;0;
4.608;8.448;-1;
13.056;3.840;0;
8.832;14.592;-1;
2.304;11.745;-1;
14.208;3.840;-1;
5.760;12.513;-1;
8.448;9.441;0;
8.064;12.288;0;
13.056;14.817;-1;
15.360;6.369;-1;
14.208;6.912;0;
13.824;11.745;-1;
6.912;10.752;0;
9.600;7.905;-1;
12.672;11.745;0;
8.832;10.977;-1;
14.208;0.993;-1;
5.376;4.608;-1;
11.136;4.608;-1;
8.064;7.905;0;
14.592;7.905;-1;
0.768;6.912;-1;
6.144;2.529;-1;
0.384;12.513;-1;
0.000;9.441;-1;
