x;y;1
4.224;10.752;-1;
3.840;6.912;-1;
6.144;11.520;0;
13.440;6.912;-1;
2.304;5.601;0;
7.680;11.520;-1;
14.976;1.761;-1;
0.384;4.833;-1;
14.592;12.288;-1;
11.136;3.840;0;
8.448;7.905;-1;
6.912;1.761;-1;
4.992;13.824;-1;
8.064;10.209;0;
12.672;10.209;-1;
2.688;7.680;0;
14.208;3.297;-1;
13.056;5.376;0;
1.536;9.216;-1;
14.208;14.049;0;
8.832;4.608;-1;
13.056;14.049;-1;
2.688;3.297;0;
9.600;8.673;0;
1.920;1.761;-1;
5.760;3.072;0;
3.456;1.536;-1;
6.912;14.049;-1;
9.216;6.144;0;
14.592;0.000;-1;
10.368;0.768;-1;
1.920;15.360;-1;
