x;y;1
6.144;3.297;-1;
6.528;5.601;0;
8.832;4.065;-1;
11.904;6.144;-1;
10.752;14.817;-1;
7.296;4.608;0;
3.456;10.977;-1;
7.296;7.905;0;
8.064;13.824;0;
4.224;9.984;0;
13.824;12.288;0;
13.056;15.360;-1;
12.672;12.288;-1;
10.752;13.056;0;
7.296;9.216;-1;
4.608;13.281;0;
2.688;13.824;-1;
8.448;10.977;0;
8.448;12.288;-1;
14.976;11.745;-1;
2.304;4.065;-1;
4.224;6.144;-1;
10.752;5.601;0;
6.144;14.592;-1;
4.608;3.072;0;
2.688;0.000;-1;
0.768;15.360;-1;
0.384;8.673;-1;
13.824;4.608;-1;
1.152;1.536;-1;
11.904;0.225;-1;
9.984;0.225;-1;
