x;y;1
2.688;10.977;0;
0.384;8.448;-1;
10.368;14.817;0;
3.840;6.912;0;
11.520;10.752;0;
2.304;6.144;-1;
0.000;10.977;-1;
9.216;14.592;-1;
7.296;7.905;-1;
1.920;9.441;0;
9.600;0.000;-1;
7.296;0.993;-1;
11.136;6.369;-1;
1.536;7.905;0;
10.368;3.297;-1;
10.368;5.376;0;
4.224;10.977;0;
3.840;9.441;-1;
9.984;9.441;-1;
5.376;12.513;-1;
4.992;2.529;-1;
13.824;13.281;-1;
1.152;13.281;-1;
11.136;13.281;-1;
8.832;9.984;0;
4.992;4.608;0;
11.520;0.225;-1;
14.208;14.817;-1;
2.688;14.817;-1;
15.360;8.448;-1;
14.208;0.000;-1;
3.840;0.000;-1;
