x;y;1
8.064;12.513;-1;
13.824;9.984;0;
8.832;4.065;-1;
6.528;13.281;0;
14.592;12.288;-1;
1.536;9.441;0;
3.456;10.977;0;
4.992;7.905;0;
13.440;14.592;-1;
13.824;0.993;-1;
10.368;0.225;-1;
12.672;9.216;-1;
15.360;9.216;-1;
7.680;0.768;-1;
7.296;14.592;-1;
2.304;6.912;0;
3.072;12.513;-1;
13.056;13.056;0;
9.216;2.529;0;
6.528;10.977;0;
4.608;10.209;-1;
9.600;1.536;0;
8.064;7.680;-1;
4.608;6.369;-1;
1.920;7.905;-1;
1.536;3.297;-1;
4.992;0.000;-1;
0.384;13.056;-1;
1.920;14.817;-1;
14.976;0.225;-1;
15.360;14.817;-1;
13.056;5.601;-1;
