x;y;1
5.760;3.297;0;
5.760;7.905;0;
1.152;5.376;-1;
1.152;7.680;-1;
11.520;12.288;-1;
2.688;1.761;-1;
3.456;9.984;0;
8.448;7.905;0;
9.984;0.993;-1;
7.296;15.360;-1;
8.064;10.752;0;
12.288;2.304;-1;
6.528;9.216;0;
4.608;7.905;-1;
0.384;11.745;-1;
10.368;3.297;0;
8.448;9.216;-1;
9.216;14.049;0;
2.304;7.905;0;
4.992;11.520;-1;
5.376;4.833;-1;
5.760;0.768;-1;
12.672;11.745;0;
8.832;2.529;-1;
2.688;3.072;0;
3.840;3.072;0;
9.600;15.360;-1;
14.976;7.137;-1;
0.000;13.824;-1;
13.440;0.768;-1;
3.456;14.817;-1;
14.208;10.209;-1;
