x;y;1
8.832;1.761;0;
6.912;7.137;-1;
3.456;15.360;-1;
5.760;3.297;-1;
10.752;4.833;-1;
1.152;6.144;0;
10.368;13.056;-1;
0.384;4.833;-1;
3.072;0.993;0;
7.680;13.824;-1;
8.832;0.000;-1;
1.920;7.137;-1;
2.688;13.056;-1;
13.440;1.761;0;
6.528;13.056;0;
1.536;11.745;0;
3.072;0.000;-1;
11.520;1.536;-1;
7.680;9.441;-1;
4.608;0.768;-1;
1.152;0.768;-1;
2.304;2.529;0;
6.912;5.601;0;
8.064;5.601;0;
1.152;10.752;-1;
2.304;4.833;0;
2.304;14.592;0;
11.904;14.817;-1;
13.824;6.369;-1;
11.520;10.209;-1;
14.592;0.768;-1;
14.208;8.673;-1;
