x;y;1
13.440;6.144;-1;
11.136;6.912;-1;
13.056;1.536;-1;
3.456;9.984;-1;
5.760;1.761;-1;
8.832;3.297;0;
13.056;10.209;-1;
3.456;5.376;-1;
13.440;12.513;0;
4.608;2.529;0;
7.296;7.905;0;
5.376;0.000;-1;
9.600;9.441;-1;
1.920;1.536;-1;
9.984;12.288;0;
6.912;4.833;-1;
5.760;9.984;-1;
9.984;3.072;-1;
13.056;11.520;0;
3.456;7.680;0;
2.688;4.065;0;
9.600;4.833;0;
14.976;10.977;-1;
0.384;5.601;-1;
12.672;4.608;0;
12.288;14.592;-1;
8.832;14.049;-1;
1.536;14.817;-1;
14.976;14.592;-1;
0.384;11.520;-1;
13.440;0.225;-1;
0.000;2.529;-1;
