x;y;1
2.688;14.817;-1;
9.984;2.304;-1;
3.456;4.608;0;
6.144;11.745;-1;
3.072;9.216;0;
11.136;10.752;-1;
14.208;0.225;0;
4.608;9.216;0;
14.592;12.288;0;
4.224;5.601;-1;
2.688;12.288;0;
5.376;14.817;-1;
4.224;12.288;0;
1.536;10.977;0;
6.912;6.912;-1;
0.768;8.448;-1;
13.824;10.977;-1;
8.064;9.216;-1;
3.072;2.529;0;
11.520;2.304;-1;
8.448;13.056;0;
11.904;14.592;-1;
0.000;9.984;-1;
14.976;13.824;-1;
9.216;15.360;-1;
0.768;12.288;-1;
2.304;4.833;-1;
2.304;1.536;-1;
7.296;0.000;-1;
14.208;2.529;-1;
15.360;15.360;-1;
15.360;0.000;-1;
