x;y;1
5.376;0.993;-1;
8.832;4.833;-1;
13.056;12.288;0;
9.984;0.000;0;
9.600;14.817;-1;
6.144;10.209;0;
0.000;8.448;-1;
13.440;4.833;0;
3.072;7.680;-1;
14.592;12.288;-1;
8.448;0.225;-1;
0.768;9.441;0;
9.984;10.209;0;
13.824;14.049;-1;
2.688;13.056;-1;
1.536;7.905;0;
11.520;0.993;-1;
4.992;10.752;-1;
7.296;12.513;-1;
8.832;9.216;-1;
12.288;5.376;-1;
5.376;2.304;0;
2.688;3.297;-1;
14.976;6.912;-1;
4.608;4.608;-1;
0.768;11.745;-1;
12.672;8.448;-1;
14.592;4.065;-1;
0.768;15.360;-1;
0.768;1.536;-1;
1.536;0.000;-1;
7.680;15.360;-1;
