x;y;1
8.064;12.513;0;
14.976;6.369;-1;
13.824;13.056;0;
0.768;9.216;-1;
9.600;7.680;0;
0.000;4.065;-1;
9.600;12.288;-1;
1.920;3.840;0;
12.288;7.137;-1;
1.920;9.441;0;
13.056;5.376;0;
4.992;4.065;-1;
13.824;14.049;-1;
7.296;11.520;-1;
3.072;5.376;-1;
0.768;11.520;-1;
12.288;2.529;-1;
7.680;6.912;-1;
1.536;2.304;-1;
9.216;5.601;-1;
3.072;14.049;-1;
14.976;3.840;0;
14.592;5.376;0;
2.688;11.745;0;
15.360;2.304;-1;
14.976;10.752;-1;
3.456;0.768;-1;
11.904;15.360;-1;
6.912;0.225;-1;
4.992;14.592;-1;
15.360;0.225;-1;
9.216;0.993;-1;
