x;y;1
8.448;1.536;-1;
7.680;3.297;0;
10.752;0.768;-1;
13.440;6.144;-1;
9.600;14.049;-1;
5.376;13.824;0;
12.672;2.304;0;
11.520;10.977;-1;
4.224;4.065;0;
11.136;3.840;-1;
6.528;2.529;-1;
3.840;5.601;-1;
8.064;9.441;-1;
14.976;9.216;-1;
13.440;3.840;0;
7.296;12.513;-1;
11.136;15.360;-1;
14.592;3.297;-1;
12.288;8.448;0;
11.520;1.761;0;
9.600;10.752;0;
2.688;3.840;-1;
11.520;7.137;0;
9.600;2.529;0;
9.984;7.680;0;
9.600;6.144;-1;
3.840;13.281;-1;
0.384;13.281;-1;
12.672;14.592;-1;
1.152;8.448;-1;
1.536;14.817;-1;
14.592;0.225;-1;
