x;y;1
6.528;0.000;-1;
2.304;0.993;0;
1.152;9.984;-1;
4.608;9.216;-1;
13.824;4.065;0;
11.904;3.297;0;
3.456;5.376;-1;
9.216;9.216;-1;
3.072;9.441;0;
6.144;4.065;-1;
8.448;3.297;0;
9.984;3.297;-1;
11.904;0.768;-1;
14.208;8.448;0;
2.688;4.065;0;
15.360;7.680;-1;
0.768;3.072;-1;
13.440;10.977;-1;
13.056;7.680;0;
12.672;6.144;-1;
14.208;1.536;-1;
10.368;8.448;0;
14.976;4.065;-1;
8.064;6.369;-1;
4.992;2.304;0;
4.608;0.000;-1;
0.384;12.288;-1;
9.984;15.360;-1;
0.384;0.225;-1;
14.976;14.049;-1;
0.000;5.601;-1;
2.688;14.592;-1;
