x;y;1
5.376;1.761;-1;
9.984;0.000;-1;
3.072;6.912;-1;
11.520;4.833;0;
0.768;9.441;-1;
8.832;0.000;0;
6.912;4.065;0;
11.904;3.297;-1;
6.144;15.360;-1;
3.456;5.601;0;
6.528;1.761;0;
8.832;14.817;-1;
10.368;3.297;0;
10.752;1.536;0;
4.608;14.592;0;
3.072;4.608;-1;
1.920;10.209;0;
5.376;9.216;-1;
0.384;11.520;-1;
9.600;13.056;-1;
11.136;7.680;-1;
9.216;0.993;0;
6.144;7.680;0;
3.840;13.281;-1;
8.064;6.144;-1;
11.904;11.520;-1;
4.608;11.745;0;
9.216;3.840;-1;
14.208;13.281;-1;
14.976;6.912;-1;
14.208;9.441;-1;
15.360;0.225;-1;
