x;y;1
2.304;11.520;-1;
4.224;13.824;-1;
6.912;11.745;0;
4.224;7.137;0;
6.528;9.441;-1;
4.608;10.752;0;
6.144;6.144;-1;
8.448;10.752;0;
11.904;5.376;-1;
4.608;8.673;0;
9.984;10.209;-1;
13.440;10.209;0;
8.832;13.056;0;
3.072;5.376;-1;
1.536;9.216;-1;
1.920;7.680;0;
14.208;8.448;-1;
8.448;9.216;0;
10.368;8.673;0;
10.368;13.824;0;
7.680;14.049;-1;
11.904;13.056;-1;
7.296;2.304;-1;
9.216;3.297;-1;
14.976;9.984;-1;
2.688;14.049;-1;
1.152;4.065;-1;
6.528;4.608;0;
14.592;1.536;-1;
13.056;15.360;-1;
9.216;0.768;-1;
0.768;2.304;-1;
