x;y;1
3.840;3.297;0;
10.752;0.768;-1;
8.448;1.536;-1;
4.224;6.369;0;
0.000;5.376;-1;
9.600;7.680;-1;
14.976;2.529;-1;
10.752;3.297;-1;
1.536;4.833;0;
0.384;10.752;-1;
12.672;13.281;0;
1.536;9.441;0;
5.760;5.601;-1;
6.912;6.912;0;
5.376;9.984;-1;
0.768;3.072;-1;
1.152;6.912;-1;
2.688;3.297;0;
1.920;1.761;-1;
13.056;3.072;0;
4.608;1.536;-1;
13.440;9.441;-1;
2.688;4.608;0;
8.064;7.680;0;
14.208;12.513;-1;
3.456;14.592;-1;
14.592;14.817;-1;
0.384;14.049;-1;
14.976;8.448;-1;
11.520;14.817;-1;
15.360;0.993;-1;
6.144;14.592;-1;
