x;y;1
6.528;6.144;-1;
9.984;13.056;-1;
12.672;7.680;0;
13.824;6.369;-1;
11.136;5.601;-1;
2.688;5.376;0;
3.840;7.137;-1;
11.136;2.529;0;
12.288;11.745;-1;
4.608;4.065;0;
8.064;4.608;0;
9.216;2.304;-1;
5.760;11.520;-1;
12.288;2.529;0;
6.912;0.768;-1;
7.680;2.304;0;
4.608;0.768;-1;
13.824;3.072;-1;
2.304;2.529;-1;
9.984;8.448;-1;
0.768;3.840;-1;
12.288;0.993;-1;
7.296;7.137;0;
4.992;12.513;0;
0.000;0.000;-1;
0.000;7.680;-1;
13.440;14.817;-1;
1.536;12.288;-1;
15.360;1.761;-1;
11.136;14.592;-1;
0.000;13.281;-1;
5.376;15.360;-1;
