x;y;1
9.600;0.993;-1;
14.976;6.144;-1;
7.680;1.761;0;
4.992;1.536;-1;
8.064;4.833;-1;
12.672;4.065;-1;
1.536;13.056;-1;
10.752;2.529;0;
13.440;1.761;0;
13.056;5.376;0;
1.536;9.216;0;
0.000;9.216;-1;
0.768;10.752;-1;
4.992;7.137;-1;
12.288;13.056;-1;
1.920;14.817;-1;
5.376;6.144;0;
9.600;2.529;0;
0.768;14.592;0;
15.360;8.673;-1;
3.456;6.144;-1;
14.976;9.984;0;
11.904;0.225;-1;
4.224;0.000;-1;
10.752;4.065;0;
14.976;3.072;-1;
11.904;14.817;-1;
8.832;11.745;-1;
6.144;10.977;-1;
1.152;0.000;-1;
0.384;3.840;-1;
14.208;12.513;-1;
