x;y;1
12.672;14.817;-1;
6.528;6.144;-1;
9.600;14.049;0;
7.680;13.056;0;
7.680;10.209;0;
2.688;1.761;-1;
14.592;10.977;-1;
6.144;11.520;-1;
6.912;3.840;0;
5.376;14.817;0;
4.224;14.592;-1;
7.296;7.905;0;
12.288;12.288;0;
1.920;6.369;-1;
3.072;13.056;0;
4.224;7.680;-1;
14.208;7.137;-1;
4.224;10.977;0;
4.608;0.768;-1;
9.216;8.673;0;
1.920;12.288;-1;
7.680;14.049;-1;
10.752;13.824;-1;
7.296;2.304;-1;
14.592;13.056;-1;
10.752;8.448;-1;
3.840;3.072;0;
14.592;5.601;-1;
9.984;0.993;-1;
13.824;2.304;-1;
0.768;3.840;-1;
14.976;0.225;-1;
