x;y;1
3.456;2.304;-1;
9.216;4.608;-1;
6.528;6.144;0;
5.376;7.137;-1;
1.920;14.592;-1;
8.064;4.833;0;
6.912;14.592;-1;
13.056;9.984;-1;
3.456;7.905;0;
14.592;3.072;-1;
13.440;3.072;0;
2.304;10.209;0;
8.448;9.216;-1;
3.456;4.833;-1;
0.000;9.984;-1;
11.136;5.376;0;
10.752;13.824;-1;
1.920;8.673;-1;
13.440;13.281;-1;
5.376;12.513;0;
12.288;5.601;-1;
6.528;3.072;-1;
9.600;6.144;0;
7.296;7.137;0;
3.840;12.513;-1;
1.920;13.281;0;
7.296;0.000;-1;
14.976;9.441;-1;
13.056;0.225;-1;
1.536;0.993;-1;
14.976;12.513;-1;
9.216;15.360;-1;
