x;y;1
14.592;2.529;0;
11.520;2.529;0;
1.920;12.513;0;
5.376;13.824;-1;
6.528;5.376;-1;
13.824;4.833;0;
14.592;12.288;-1;
3.840;14.592;0;
6.144;7.137;0;
10.368;10.209;-1;
14.976;4.833;-1;
1.152;8.673;-1;
14.208;0.768;-1;
3.456;5.601;-1;
11.520;7.680;0;
12.288;4.065;-1;
12.672;6.912;-1;
8.832;9.216;-1;
3.456;9.216;0;
3.072;12.513;0;
3.072;10.977;-1;
14.208;10.752;-1;
11.904;0.225;-1;
3.456;4.065;0;
0.000;13.056;-1;
2.688;14.592;-1;
8.832;0.225;-1;
4.992;0.993;-1;
2.304;0.000;-1;
14.208;14.049;-1;
8.448;15.360;-1;
0.384;0.768;-1;
