x;y;1
6.528;0.993;-1;
2.304;9.984;-1;
8.832;13.824;-1;
9.600;9.216;0;
8.448;7.137;0;
9.216;1.536;-1;
12.672;1.761;-1;
4.992;7.905;0;
5.760;10.977;0;
2.688;1.536;-1;
5.760;12.513;-1;
8.448;8.448;0;
11.136;10.209;-1;
6.912;2.304;0;
6.144;4.833;0;
1.152;0.768;-1;
8.832;6.144;-1;
10.368;4.833;0;
11.136;7.680;-1;
1.152;10.977;0;
0.768;7.137;-1;
0.768;12.288;-1;
10.752;6.144;0;
1.152;4.833;-1;
7.296;14.049;0;
11.904;13.824;-1;
5.376;6.912;-1;
14.208;6.144;-1;
12.288;0.225;-1;
13.440;14.592;-1;
0.000;2.304;-1;
4.608;15.360;-1;
