x;y;1
6.144;9.216;0;
14.208;6.144;-1;
11.904;7.137;0;
8.448;2.304;-1;
1.152;5.601;-1;
10.752;11.745;0;
2.304;5.601;0;
9.600;11.745;-1;
4.608;2.529;0;
8.832;7.137;0;
1.920;7.137;0;
2.688;0.225;-1;
12.672;12.288;-1;
5.376;10.209;-1;
12.288;2.529;-1;
8.448;8.673;-1;
7.296;3.840;0;
3.456;4.833;0;
5.376;4.833;-1;
2.304;9.441;-1;
9.984;9.441;0;
11.904;8.673;0;
8.832;0.993;0;
2.688;2.304;-1;
8.448;0.000;-1;
13.056;8.673;-1;
0.768;7.137;-1;
11.136;4.608;-1;
3.072;3.840;0;
3.840;14.049;-1;
4.992;14.817;-1;
13.440;14.817;-1;
