x;y;1
4.224;6.369;0;
11.520;9.441;0;
15.360;10.977;-1;
12.672;3.297;0;
4.224;11.745;-1;
9.216;12.513;-1;
13.824;10.752;-1;
7.296;6.912;0;
0.768;7.905;-1;
4.992;7.905;0;
2.304;8.673;-1;
5.760;11.745;0;
14.208;7.137;-1;
12.288;5.376;0;
6.144;13.824;-1;
7.296;9.216;0;
13.056;1.761;-1;
11.520;6.912;0;
14.592;4.833;-1;
10.368;8.448;-1;
4.224;3.840;-1;
2.688;2.304;-1;
9.600;4.065;-1;
10.752;4.065;0;
6.144;7.680;-1;
8.832;9.984;0;
13.056;0.000;-1;
2.688;15.360;-1;
13.056;15.360;-1;
9.216;0.225;-1;
1.152;2.304;-1;
9.600;15.360;-1;
