x;y;1
9.984;6.144;0;
4.224;6.369;-1;
13.824;13.056;-1;
5.760;3.840;-1;
9.600;0.225;0;
9.984;4.833;0;
5.376;13.824;-1;
12.672;3.297;-1;
1.152;5.601;-1;
5.760;8.448;-1;
3.072;9.984;0;
3.840;11.520;-1;
6.912;14.592;0;
13.824;0.768;-1;
1.536;10.977;-1;
10.752;10.209;-1;
12.288;12.288;0;
8.832;13.056;0;
8.832;3.072;-1;
12.672;0.768;0;
6.528;13.056;0;
8.448;14.049;-1;
1.536;3.072;-1;
3.072;3.072;0;
6.528;4.833;0;
7.680;4.608;0;
8.448;0.000;-1;
2.688;11.745;0;
11.520;5.376;-1;
11.136;13.281;-1;
4.224;0.225;-1;
14.976;10.209;-1;
