x;y;1
4.224;13.824;-1;
12.672;5.601;0;
6.912;5.376;0;
3.840;6.144;-1;
11.136;11.520;0;
15.360;4.608;-1;
9.984;7.905;0;
9.600;12.513;0;
2.304;14.817;-1;
14.592;12.288;-1;
12.288;9.984;-1;
7.296;7.905;-1;
12.288;12.288;0;
11.904;2.304;0;
13.056;0.768;-1;
10.368;0.768;-1;
8.064;14.049;-1;
13.440;3.072;-1;
1.536;5.601;0;
11.520;13.281;-1;
7.296;13.056;0;
9.600;4.608;-1;
11.136;5.376;0;
14.976;6.912;-1;
6.144;2.529;-1;
8.832;10.977;-1;
13.440;8.673;0;
2.304;13.281;0;
3.840;0.768;-1;
1.536;10.977;-1;
0.000;7.137;-1;
0.000;4.608;-1;
