x;y;1
8.448;14.592;-1;
6.528;7.905;-1;
13.824;7.137;0;
13.056;10.977;0;
10.752;11.745;0;
13.440;4.833;0;
11.136;13.056;0;
7.680;0.225;-1;
14.592;9.216;-1;
8.448;9.984;0;
2.688;0.225;-1;
8.064;4.608;-1;
7.296;12.513;-1;
10.752;9.216;-1;
13.824;2.304;-1;
12.288;13.056;-1;
14.976;10.977;-1;
8.832;2.529;0;
5.760;6.912;0;
1.152;2.304;-1;
9.216;0.993;-1;
0.384;3.840;-1;
14.592;5.376;-1;
10.752;5.601;-1;
1.920;7.905;-1;
2.304;1.536;0;
2.304;13.824;-1;
0.384;7.137;-1;
0.384;0.000;-1;
14.976;0.768;-1;
0.768;13.824;-1;
5.376;14.592;-1;
