x;y;1
11.904;6.912;0;
9.984;10.752;0;
9.216;9.441;0;
11.136;5.601;0;
9.600;12.513;0;
8.448;10.752;-1;
11.520;14.592;0;
12.672;14.049;-1;
12.672;5.376;-1;
10.752;2.529;-1;
6.144;8.448;-1;
8.448;13.824;0;
6.912;0.225;-1;
13.440;3.840;0;
1.536;9.216;-1;
2.304;10.209;0;
8.064;12.288;0;
2.304;2.529;-1;
1.152;4.608;0;
11.520;9.216;-1;
5.760;12.288;-1;
10.368;15.360;-1;
6.912;1.536;-1;
0.768;6.144;-1;
7.680;15.360;-1;
3.456;15.360;-1;
3.456;0.000;-1;
2.304;13.824;-1;
14.976;7.680;-1;
0.000;2.304;-1;
14.976;14.592;-1;
14.592;2.304;-1;
