x;y;1
8.832;14.049;-1;
14.208;9.216;0;
11.904;10.752;0;
11.520;12.513;0;
10.368;11.520;-1;
3.456;14.592;0;
10.752;7.905;-1;
8.832;11.745;0;
10.752;4.608;-1;
7.296;10.752;0;
11.520;6.144;0;
0.384;9.441;-1;
4.608;12.288;-1;
1.536;12.513;-1;
5.760;10.752;0;
3.072;11.520;0;
1.920;10.209;0;
6.912;8.673;-1;
1.920;15.360;-1;
14.208;7.905;-1;
3.072;13.281;0;
14.976;10.977;-1;
12.288;15.360;-1;
4.608;10.977;0;
3.072;8.673;-1;
6.144;14.592;-1;
13.824;14.817;-1;
10.368;2.304;-1;
14.592;0.768;-1;
7.680;4.065;-1;
15.360;4.608;-1;
2.304;1.536;-1;
