x;y;1
6.912;7.137;0;
1.536;8.673;0;
6.912;1.761;-1;
6.528;11.745;0;
10.368;6.369;0;
11.136;11.745;-1;
4.608;0.993;0;
4.608;3.297;-1;
8.064;9.216;-1;
11.520;7.905;-1;
3.072;0.000;-1;
3.456;7.137;-1;
4.992;11.520;-1;
9.600;8.673;0;
1.152;4.608;-1;
2.688;9.441;0;
0.384;1.536;-1;
3.456;4.065;0;
8.064;4.065;-1;
4.224;0.000;0;
1.152;11.520;-1;
0.384;6.912;-1;
2.304;1.536;0;
5.376;6.912;0;
4.992;14.817;-1;
15.360;0.000;-1;
13.056;6.144;-1;
10.752;13.824;-1;
14.592;13.056;-1;
1.536;15.360;-1;
15.360;14.592;-1;
13.440;1.536;-1;
