x;y;1
6.528;12.513;0;
2.688;14.817;-1;
13.056;12.288;0;
1.920;11.520;-1;
11.520;10.209;0;
3.840;5.376;-1;
3.072;3.297;-1;
4.992;3.297;0;
14.976;1.536;-1;
9.600;12.288;-1;
7.680;0.225;-1;
4.224;14.592;-1;
4.608;11.520;0;
11.136;14.049;-1;
1.536;1.761;-1;
11.136;1.761;-1;
8.448;3.297;-1;
6.528;14.592;-1;
14.976;13.281;-1;
14.208;8.448;0;
15.360;3.072;-1;
15.360;7.680;-1;
3.840;1.761;0;
13.824;2.529;0;
7.296;10.977;0;
6.528;4.833;0;
5.760;0.768;-1;
5.760;9.216;-1;
2.688;9.441;-1;
10.752;8.448;-1;
14.208;11.520;-1;
5.760;2.304;0;
