x;y;1
7.296;5.601;0;
3.072;0.768;-1;
1.920;2.304;-1;
1.152;6.144;0;
4.992;0.768;-1;
8.064;0.225;-1;
3.072;6.144;0;
8.832;7.137;-1;
0.000;5.601;-1;
12.672;15.360;-1;
4.608;8.673;-1;
8.448;4.833;0;
12.672;13.824;0;
9.600;9.441;0;
1.536;4.608;0;
6.912;0.225;0;
13.824;11.520;-1;
6.144;4.833;-1;
1.920;8.673;-1;
9.600;11.520;0;
8.448;10.209;-1;
3.072;13.281;-1;
6.912;1.536;0;
11.904;11.520;-1;
7.296;13.824;-1;
14.592;0.993;-1;
9.984;15.360;-1;
13.440;6.144;-1;
12.288;0.000;-1;
4.608;14.592;-1;
13.056;3.072;-1;
1.152;13.056;-1;
