x;y;1
6.528;12.513;0;
2.688;10.752;-1;
9.984;15.360;-1;
1.536;2.529;-1;
14.976;5.376;-1;
4.224;10.752;0;
3.072;3.297;0;
5.376;7.905;-1;
10.752;4.608;0;
6.144;4.608;-1;
10.368;9.441;-1;
13.056;3.840;-1;
10.752;2.529;-1;
13.056;6.144;0;
13.440;10.209;-1;
14.976;9.216;-1;
5.760;11.520;-1;
8.832;12.513;-1;
11.904;6.369;-1;
9.600;11.520;0;
8.448;15.360;-1;
2.304;7.680;0;
0.768;6.144;-1;
4.608;11.745;0;
5.760;9.441;0;
6.528;0.993;-1;
3.072;15.360;-1;
0.000;0.000;-1;
14.976;1.536;-1;
0.000;14.817;-1;
0.000;10.209;-1;
4.608;0.000;-1;
