x;y;1
3.456;6.912;0;
4.224;7.905;0;
6.144;0.000;-1;
14.592;10.752;-1;
1.536;14.592;0;
2.688;5.376;0;
5.376;9.441;-1;
3.072;13.824;-1;
5.376;3.840;-1;
7.296;0.768;0;
1.920;6.369;-1;
5.376;13.281;0;
0.384;9.441;-1;
1.536;7.905;0;
10.368;3.297;-1;
11.904;0.768;-1;
9.216;0.768;-1;
12.288;13.056;-1;
13.824;11.745;0;
12.288;7.680;-1;
4.224;15.360;0;
10.368;8.448;-1;
11.904;2.529;0;
10.752;6.144;0;
5.376;14.592;-1;
9.600;10.977;-1;
3.072;3.840;-1;
0.000;14.592;-1;
0.000;4.065;-1;
12.288;15.360;-1;
14.208;0.993;-1;
14.208;5.376;-1;
