x;y;1
13.440;6.369;-1;
2.688;8.448;0;
9.984;2.304;0;
6.528;0.768;-1;
9.984;13.281;0;
2.304;13.056;-1;
13.056;7.905;0;
8.832;3.297;-1;
15.360;7.137;-1;
6.528;11.745;-1;
7.296;10.752;0;
8.448;0.993;-1;
2.688;15.360;-1;
1.152;7.905;-1;
8.832;9.216;-1;
11.520;13.281;-1;
6.912;7.905;0;
6.144;4.833;-1;
3.456;12.288;0;
3.840;14.817;0;
3.072;6.369;-1;
13.440;10.752;0;
15.360;11.745;-1;
13.056;9.216;-1;
7.680;3.072;0;
3.840;9.984;-1;
14.592;13.824;-1;
12.288;0.768;-1;
14.208;2.304;-1;
9.216;15.360;-1;
0.000;12.513;-1;
3.840;0.000;-1;
