x;y;1
13.824;15.360;-1;
13.824;7.905;-1;
2.304;8.448;-1;
8.064;0.768;-1;
11.136;2.304;-1;
8.448;4.065;-1;
7.296;12.288;0;
9.216;11.745;-1;
8.448;9.984;0;
12.288;9.984;-1;
14.208;13.824;0;
5.760;10.209;0;
2.688;6.144;0;
13.056;14.049;0;
2.688;4.065;-1;
15.360;14.049;-1;
10.368;8.673;-1;
14.976;12.513;0;
15.360;11.520;-1;
14.208;11.520;0;
6.528;3.072;-1;
9.984;2.529;0;
6.912;14.049;-1;
5.760;8.673;-1;
8.448;2.529;0;
3.840;12.513;-1;
0.000;7.680;-1;
14.976;4.833;-1;
0.000;15.360;-1;
13.056;0.768;-1;
0.768;12.513;-1;
0.768;3.840;-1;
