x;y;1
5.376;1.761;-1;
0.000;6.912;-1;
15.360;3.297;-1;
7.680;9.216;-1;
14.592;1.536;-1;
6.528;2.529;0;
12.672;5.376;0;
0.768;9.984;-1;
8.448;0.993;-1;
3.456;7.905;-1;
13.056;0.768;-1;
3.072;9.441;0;
10.368;5.601;0;
10.752;3.840;-1;
9.984;8.673;0;
2.688;4.065;-1;
14.208;5.601;-1;
11.136;1.536;0;
13.440;2.529;0;
9.984;7.680;-1;
4.224;6.912;0;
1.920;8.448;0;
1.152;4.833;0;
0.384;15.360;-1;
11.520;15.360;-1;
0.000;2.304;-1;
14.976;14.592;-1;
1.536;0.768;-1;
0.384;13.824;-1;
15.360;10.752;-1;
13.440;15.360;-1;
6.912;14.049;-1;
