x;y;1
6.528;5.601;0;
5.376;7.137;-1;
11.136;0.225;-1;
9.984;11.520;0;
5.760;4.065;0;
8.448;12.513;-1;
13.824;1.536;-1;
12.672;6.369;-1;
1.920;6.144;-1;
12.288;9.984;0;
11.136;14.049;-1;
7.680;7.137;0;
3.840;1.536;-1;
8.832;5.376;0;
4.992;10.977;-1;
9.600;7.137;-1;
13.824;9.216;-1;
9.216;0.768;-1;
2.688;9.441;0;
7.680;4.608;-1;
8.448;10.977;0;
8.448;3.072;0;
13.056;11.745;-1;
10.368;9.984;0;
2.304;3.840;-1;
0.000;10.977;-1;
6.528;14.592;-1;
14.976;0.768;-1;
0.384;1.536;-1;
15.360;14.817;-1;
0.000;8.673;-1;
2.304;14.592;-1;
