x;y;1
8.448;1.536;0;
5.376;1.761;-1;
10.752;0.768;-1;
7.680;3.840;0;
2.688;8.448;0;
5.376;13.824;-1;
13.824;6.144;0;
6.528;0.768;0;
6.912;8.448;-1;
5.376;7.905;0;
8.448;10.752;0;
14.592;11.520;-1;
14.208;3.840;-1;
6.144;4.065;-1;
7.680;5.601;0;
10.368;7.680;-1;
12.672;6.912;0;
3.456;13.281;-1;
7.680;14.592;-1;
4.608;12.513;0;
2.304;6.912;-1;
7.296;13.056;0;
12.672;10.977;0;
9.216;0.000;-1;
3.456;6.144;0;
13.056;8.673;-1;
9.600;3.297;-1;
15.360;6.912;-1;
9.600;10.977;-1;
3.840;9.984;-1;
0.000;4.833;-1;
13.440;14.592;-1;
