x;y;1
12.288;10.209;0;
6.528;7.905;0;
9.216;10.209;-1;
1.920;12.513;-1;
9.600;1.761;-1;
13.440;6.369;-1;
3.456;9.441;0;
1.152;3.072;-1;
7.296;9.441;0;
5.376;7.680;-1;
11.136;4.833;0;
9.216;13.281;-1;
0.768;4.608;0;
0.768;5.601;-1;
0.384;7.680;-1;
8.832;3.297;0;
0.768;9.984;-1;
15.360;9.216;-1;
14.976;7.905;0;
11.136;15.360;-1;
13.824;10.977;-1;
9.600;5.376;-1;
5.376;9.984;-1;
1.920;10.209;0;
10.752;13.824;0;
0.768;11.745;0;
2.304;4.065;0;
3.840;2.529;-1;
14.592;2.529;-1;
0.000;0.225;-1;
14.976;14.817;-1;
11.904;0.225;-1;
