x;y;1
6.528;0.993;0;
7.296;0.000;-1;
4.224;7.137;-1;
13.824;6.369;-1;
1.920;2.529;-1;
9.600;0.993;-1;
8.448;2.304;0;
11.904;6.144;0;
1.920;3.840;0;
7.296;2.529;0;
6.912;10.977;-1;
12.672;14.049;-1;
13.440;12.513;-1;
8.448;9.984;0;
13.440;1.761;-1;
8.064;6.912;-1;
9.984;3.840;0;
13.440;3.840;-1;
8.448;3.297;0;
2.688;5.601;-1;
9.600;6.369;0;
6.912;5.601;0;
11.520;9.216;-1;
6.144;2.529;-1;
10.368;4.833;-1;
12.672;8.448;0;
14.976;9.984;-1;
10.752;14.592;-1;
14.976;0.000;-1;
0.000;12.288;-1;
1.920;11.745;-1;
0.768;14.592;-1;
