x;y;1
4.224;6.369;-1;
12.672;14.817;-1;
4.224;0.768;-1;
6.528;5.601;0;
9.216;7.680;-1;
9.216;1.536;-1;
11.136;8.448;0;
1.152;7.137;0;
0.384;6.144;-1;
10.368;14.592;-1;
9.600;3.072;0;
0.768;8.673;-1;
11.136;10.209;-1;
8.448;11.520;0;
0.768;4.065;0;
0.000;7.137;0;
1.536;3.072;0;
7.296;10.977;-1;
13.440;9.441;-1;
7.680;4.608;-1;
2.688;0.768;-1;
9.984;12.513;0;
7.296;14.049;-1;
0.000;2.529;-1;
0.000;10.752;-1;
13.440;0.000;-1;
13.440;5.376;-1;
14.592;14.817;-1;
4.992;15.360;-1;
7.296;0.225;-1;
2.304;14.049;-1;
15.360;10.209;-1;
