x;y;1
14.208;6.144;-1;
6.912;13.281;-1;
5.376;1.761;0;
0.384;8.448;-1;
3.840;10.209;-1;
9.600;0.225;0;
3.456;4.608;-1;
4.992;3.297;-1;
8.832;15.360;-1;
7.296;14.817;0;
12.672;13.056;-1;
8.448;0.225;-1;
13.056;9.984;0;
1.536;8.448;0;
5.376;0.000;-1;
3.456;13.056;0;
15.360;9.984;-1;
8.832;4.608;-1;
1.920;11.745;-1;
11.136;0.000;-1;
3.072;11.520;0;
14.592;11.745;-1;
12.672;11.520;0;
10.752;7.680;-1;
11.904;4.608;-1;
14.208;7.905;0;
4.608;15.360;-1;
5.760;4.608;0;
2.304;14.592;-1;
1.536;10.752;0;
9.984;4.065;0;
13.056;1.761;-1;
