x;y;1
6.528;10.209;0;
4.992;7.680;-1;
13.824;9.984;0;
3.456;14.049;-1;
3.456;4.608;-1;
3.072;9.984;-1;
11.520;12.288;-1;
5.376;14.817;-1;
13.056;7.905;-1;
6.528;7.137;0;
1.152;8.673;-1;
2.304;3.072;0;
11.904;9.441;0;
0.768;4.065;-1;
6.144;13.281;0;
1.536;5.376;0;
15.360;8.448;-1;
2.304;6.912;0;
11.904;14.592;-1;
8.832;7.680;-1;
6.528;11.520;-1;
14.592;13.056;-1;
5.376;12.288;0;
13.440;13.281;0;
6.144;3.840;-1;
15.360;11.745;-1;
4.224;3.297;0;
2.304;0.768;-1;
0.768;13.056;-1;
7.296;0.225;-1;
14.976;4.065;-1;
12.288;0.993;-1;
