x;y;1
5.760;6.369;-1;
0.000;6.912;-1;
2.304;8.448;-1;
9.216;12.288;-1;
5.376;13.824;0;
15.360;7.905;-1;
0.000;10.977;-1;
2.304;15.360;-1;
14.592;9.216;0;
6.528;11.745;0;
8.064;13.824;0;
0.768;8.448;0;
1.920;11.745;-1;
14.592;11.745;-1;
10.368;8.673;-1;
1.920;10.209;0;
5.376;12.288;-1;
3.072;10.977;0;
13.824;13.281;-1;
3.072;14.049;0;
5.760;15.360;-1;
12.672;12.513;0;
11.904;10.209;0;
3.840;0.768;-1;
15.360;1.536;-1;
6.144;0.768;-1;
12.672;4.065;-1;
5.376;3.072;-1;
11.136;15.360;-1;
13.824;0.993;-1;
1.152;0.768;-1;
9.216;5.376;-1;
