x;y;1
8.832;0.225;-1;
6.528;9.441;0;
7.680;10.209;-1;
2.688;1.761;0;
3.840;4.833;-1;
13.440;4.833;-1;
7.680;2.529;-1;
12.672;14.049;0;
1.920;3.297;-1;
2.304;12.288;0;
3.456;13.056;-1;
11.904;12.288;-1;
13.440;1.761;-1;
13.440;3.840;0;
8.832;8.448;0;
12.672;6.912;-1;
10.368;7.137;0;
11.904;9.216;-1;
10.752;0.993;-1;
14.208;10.752;-1;
1.920;6.912;-1;
8.064;5.601;-1;
3.072;10.977;-1;
1.920;0.768;-1;
9.984;2.529;0;
7.296;7.680;0;
8.064;4.065;0;
9.216;6.144;0;
0.000;7.680;-1;
6.912;14.817;-1;
12.672;15.360;-1;
4.992;15.360;-1;
