x;y;1
1.920;5.601;-1;
13.440;6.144;-1;
4.992;3.297;0;
0.000;4.065;-1;
4.224;11.745;0;
9.600;12.288;0;
3.456;6.369;0;
14.976;1.761;-1;
10.368;10.209;-1;
12.288;11.745;-1;
9.216;4.065;-1;
5.760;9.984;0;
10.368;0.768;-1;
1.152;7.905;0;
11.520;2.304;0;
5.760;0.993;-1;
9.216;1.761;0;
6.144;4.833;-1;
6.528;10.977;-1;
4.992;14.049;-1;
1.152;9.441;-1;
4.224;9.441;-1;
1.536;13.281;-1;
8.064;6.144;0;
14.592;4.065;-1;
2.304;3.840;0;
3.072;2.304;-1;
14.208;0.225;-1;
11.520;15.360;-1;
13.056;14.817;-1;
15.360;8.673;-1;
0.000;13.281;-1;
